SL,PHOT,WTOF,WTON,HROR
2019-04-09 13:00,0.251,0,0.0026,0.371343343
2019-04-09 14:00,0.151,0,0.001,0.371343343
2019-04-09 15:00,0.072,0,0.0011,0.371343343
2019-04-09 16:00,0.025,0,0.0008,0.371343343
2019-04-09 17:00,0,0,0.0025,0.371343343
2019-04-09 18:00,0,0,0.0119,0.371343343
2019-04-09 19:00,0,0,0.0246,0.371343343
2019-04-09 20:00,0,0,0.0376,0.371343343
2019-04-09 21:00,0,0,0.0526,0.371343343
2019-04-09 22:00,0,0,0.0628,0.371343343
2019-04-09 23:00,0,0,0.0684,0.371343343
2019-04-10 0:00,0,0,0.073,0.336596577
2019-04-10 1:00,0,0,0.0759,0.336596577
2019-04-10 2:00,0,0,0.0756,0.336596577
2019-04-10 3:00,0,0,0.0738,0.336596577
2019-04-10 4:00,0,0,0.0658,0.336596577
2019-04-10 5:00,0.018,0,0.0504,0.336596577
2019-04-10 6:00,0.061,0,0.0322,0.336596577
2019-04-10 7:00,0.122,0,0.0326,0.336596577
2019-04-10 8:00,0.172,0,0.0399,0.336596577
2019-04-10 9:00,0.227,0,0.0358,0.336596577
2019-04-10 10:00,0.256,0,0.0285,0.336596577
2019-04-10 11:00,0.227,0,0.0239,0.336596577
2019-04-10 12:00,0.168,0,0.0214,0.336596577
2019-04-10 13:00,0.129,0,0.0229,0.336596577
2019-04-10 14:00,0.09,0,0.0223,0.336596577
2019-04-10 15:00,0.051,0,0.0222,0.336596577
2019-04-10 16:00,0.015,0,0.0308,0.336596577
2019-04-10 17:00,0,0,0.0436,0.336596577
2019-04-10 18:00,0,0,0.0444,0.336596577
2019-04-10 19:00,0,0,0.039,0.336596577
2019-04-10 20:00,0,0,0.0378,0.336596577
2019-04-10 21:00,0,0,0.0318,0.336596577
2019-04-10 22:00,0,0,0.032,0.336596577
2019-04-10 23:00,0,0,0.0344,0.336596577
2019-04-11 0:00,0,0,0.0382,0.324934822
2019-04-11 1:00,0,0,0.0467,0.324934822
2019-04-11 2:00,0,0,0.0523,0.324934822
2019-04-11 3:00,0,0,0.0568,0.324934822
2019-04-11 4:00,0,0,0.064,0.324934822
2019-04-11 5:00,0.008,0,0.0757,0.324934822
2019-04-11 6:00,0.034,0,0.1067,0.324934822
2019-04-11 7:00,0.075,0,0.1739,0.324934822
2019-04-11 8:00,0.12,0,0.2472,0.324934822
2019-04-11 9:00,0.167,0,0.2393,0.324934822
2019-04-11 10:00,0.221,0,0.2224,0.324934822
2019-04-11 11:00,0.237,0,0.2016,0.324934822
2019-04-11 12:00,0.233,0,0.1895,0.324934822
2019-04-11 13:00,0.204,0,0.1844,0.324934822
2019-04-11 14:00,0.16,0,0.1811,0.324934822
2019-04-11 15:00,0.102,0,0.1519,0.324934822
2019-04-11 16:00,0.041,0,0.1111,0.324934822
2019-04-11 17:00,0.001,0,0.1111,0.324934822
2019-04-11 18:00,0,0,0.1239,0.324934822
2019-04-11 19:00,0,0,0.1367,0.324934822
2019-04-11 20:00,0,0,0.1475,0.324934822
2019-04-11 21:00,0,0,0.1607,0.324934822
2019-04-11 22:00,0,0,0.1546,0.324934822
2019-04-11 23:00,0,0,0.1628,0.324934822
2019-04-12 0:00,0,0,0.1872,0.302190707
2019-04-12 1:00,0,0,0.2183,0.302190707
2019-04-12 2:00,0,0,0.1883,0.302190707
2019-04-12 3:00,0,0,0.1764,0.302190707
2019-04-12 4:00,0,0,0.179,0.302190707
2019-04-12 5:00,0.029,0,0.174,0.302190707
2019-04-12 6:00,0.074,0,0.1756,0.302190707
2019-04-12 7:00,0.13,0,0.1919,0.302190707
2019-04-12 8:00,0.195,0,0.2024,0.302190707
2019-04-12 9:00,0.247,0,0.199,0.302190707
2019-04-12 10:00,0.304,0,0.184,0.302190707
2019-04-12 11:00,0.334,0,0.168,0.302190707
2019-04-12 12:00,0.312,0,0.1467,0.302190707
2019-04-12 13:00,0.255,0,0.1235,0.302190707
2019-04-12 14:00,0.189,0,0.1057,0.302190707
2019-04-12 15:00,0.118,0,0.0916,0.302190707
2019-04-12 16:00,0.048,0,0.0614,0.302190707
2019-04-12 17:00,0.002,0,0.063,0.302190707
2019-04-12 18:00,0,0,0.0766,0.302190707
2019-04-12 19:00,0,0,0.0822,0.302190707
2019-04-12 20:00,0,0,0.0906,0.302190707
2019-04-12 21:00,0,0,0.1004,0.302190707
2019-04-12 22:00,0,0,0.1143,0.302190707
2019-04-12 23:00,0,0,0.141,0.302190707
2019-04-13 0:00,0,0,0.1514,0.373540372
2019-04-13 1:00,0,0,0.1558,0.373540372
2019-04-13 2:00,0,0,0.154,0.373540372
2019-04-13 3:00,0,0,0.1544,0.373540372
2019-04-13 4:00,0.001,0,0.1534,0.373540372
2019-04-13 5:00,0.052,0,0.1306,0.373540372
2019-04-13 6:00,0.144,0,0.1484,0.373540372
2019-04-13 7:00,0.253,0,0.1781,0.373540372
2019-04-13 8:00,0.353,0,0.1585,0.373540372
2019-04-13 9:00,0.418,0,0.13,0.373540372
2019-04-13 10:00,0.443,0,0.1056,0.373540372
2019-04-13 11:00,0.421,0,0.0904,0.373540372
2019-04-13 12:00,0.379,0,0.0873,0.373540372
2019-04-13 13:00,0.318,0,0.0947,0.373540372
2019-04-13 14:00,0.245,0,0.1045,0.373540372
2019-04-13 15:00,0.157,0,0.1061,0.373540372
2019-04-13 16:00,0.067,0,0.0917,0.373540372
2019-04-13 17:00,0.004,0,0.0916,0.373540372
2019-04-13 18:00,0,0,0.103,0.373540372
2019-04-13 19:00,0,0,0.1088,0.373540372
2019-04-13 20:00,0,0,0.1058,0.373540372
2019-04-13 21:00,0,0,0.123,0.373540372
2019-04-13 22:00,0,0,0.1536,0.373540372
2019-04-13 23:00,0,0,0.1741,0.373540372
2019-04-14 0:00,0,0,0.1774,0.372995976
2019-04-14 1:00,0,0,0.18,0.372995976
2019-04-14 2:00,0,0,0.1816,0.372995976
2019-04-14 3:00,0,0,0.179,0.372995976
2019-04-14 4:00,0.001,0,0.1682,0.372995976
2019-04-14 5:00,0.045,0,0.1705,0.372995976
2019-04-14 6:00,0.106,0,0.2063,0.372995976
2019-04-14 7:00,0.163,0,0.2616,0.372995976
2019-04-14 8:00,0.217,0,0.2781,0.372995976
2019-04-14 9:00,0.271,0,0.2607,0.372995976
2019-04-14 10:00,0.328,0,0.237,0.372995976
2019-04-14 11:00,0.372,0,0.2189,0.372995976
2019-04-14 12:00,0.393,0,0.2106,0.372995976
2019-04-14 13:00,0.352,0,0.206,0.372995976
2019-04-14 14:00,0.281,0,0.2083,0.372995976
2019-04-14 15:00,0.173,0,0.2059,0.372995976
2019-04-14 16:00,0.071,0,0.1769,0.372995976
2019-04-14 17:00,0.005,0,0.1606,0.372995976
2019-04-14 18:00,0,0,0.1777,0.372995976
2019-04-14 19:00,0,0,0.1885,0.372995976
2019-04-14 20:00,0,0,0.1759,0.372995976
2019-04-14 21:00,0,0,0.1556,0.372995976
2019-04-14 22:00,0,0,0.1388,0.372995976
2019-04-14 23:00,0,0,0.1307,0.372995976
2019-04-15 0:00,0,0,0.1247,0.334593975
2019-04-15 1:00,0,0,0.1215,0.334593975
2019-04-15 2:00,0,0,0.1178,0.334593975
2019-04-15 3:00,0,0,0.1262,0.334593975
2019-04-15 4:00,0.003,0,0.128,0.334593975
2019-04-15 5:00,0.087,0,0.1153,0.334593975
2019-04-15 6:00,0.25,0,0.1793,0.334593975
2019-04-15 7:00,0.423,0,0.2865,0.334593975
2019-04-15 8:00,0.565,0,0.2909,0.334593975
2019-04-15 9:00,0.652,0,0.2606,0.334593975
2019-04-15 10:00,0.692,0,0.2281,0.334593975
2019-04-15 11:00,0.688,0,0.1908,0.334593975
2019-04-15 12:00,0.629,0,0.1594,0.334593975
2019-04-15 13:00,0.544,0,0.132,0.334593975
2019-04-15 14:00,0.425,0,0.109,0.334593975
2019-04-15 15:00,0.27,0,0.0934,0.334593975
2019-04-15 16:00,0.114,0,0.0737,0.334593975
2019-04-15 17:00,0.009,0,0.083,0.334593975
2019-04-15 18:00,0,0,0.1048,0.334593975
2019-04-15 19:00,0,0,0.1202,0.334593975
2019-04-15 20:00,0,0,0.1289,0.334593975
2019-04-15 21:00,0,0,0.1324,0.334593975
2019-04-15 22:00,0,0,0.1306,0.334593975
2019-04-15 23:00,0,0,0.131,0.334593975
2019-04-16 0:00,0,0,0.1231,0.317429925
2019-04-16 1:00,0,0,0.1077,0.317429925
2019-04-16 2:00,0,0,0.112,0.317429925
2019-04-16 3:00,0,0,0.1182,0.317429925
2019-04-16 4:00,0.008,0,0.1213,0.317429925
2019-04-16 5:00,0.12,0,0.0994,0.317429925
2019-04-16 6:00,0.282,0,0.0302,0.317429925
2019-04-16 7:00,0.44,0,0.0213,0.317429925
2019-04-16 8:00,0.576,0,0.0076,0.317429925
2019-04-16 9:00,0.673,0,0.0003,0.317429925
2019-04-16 10:00,0.722,0,0,0.317429925
2019-04-16 11:00,0.726,0,0,0.317429925
2019-04-16 12:00,0.68,0,0.0016,0.317429925
2019-04-16 13:00,0.593,0,0.0082,0.317429925
2019-04-16 14:00,0.465,0,0.0121,0.317429925
2019-04-16 15:00,0.302,0,0.0166,0.317429925
2019-04-16 16:00,0.125,0,0.0209,0.317429925
2019-04-16 17:00,0.012,0,0.0184,0.317429925
2019-04-16 18:00,0,0,0.0086,0.317429925
2019-04-16 19:00,0,0,0.0012,0.317429925
2019-04-16 20:00,0,0,0.001,0.317429925
2019-04-16 21:00,0,0,0.0086,0.317429925
2019-04-16 22:00,0,0,0.0185,0.317429925
2019-04-16 23:00,0,0,0.0272,0.317429925
2019-04-17 0:00,0,0,0.0352,0.357672505
2019-04-17 1:00,0,0,0.0408,0.357672505
2019-04-17 2:00,0,0,0.0444,0.357672505
2019-04-17 3:00,0,0,0.0471,0.357672505
2019-04-17 4:00,0.009,0,0.0592,0.357672505
2019-04-17 5:00,0.122,0,0.0713,0.357672505
2019-04-17 6:00,0.283,0,0.0304,0.357672505
2019-04-17 7:00,0.442,0,0.0326,0.357672505
2019-04-17 8:00,0.577,0,0.0256,0.357672505
2019-04-17 9:00,0.667,0,0.0142,0.357672505
2019-04-17 10:00,0.713,0,0.0063,0.357672505
2019-04-17 11:00,0.718,0,0,0.357672505
2019-04-17 12:00,0.682,0,0.001,0.357672505
2019-04-17 13:00,0.601,0,0.0044,0.357672505
2019-04-17 14:00,0.475,0,0.0087,0.357672505
2019-04-17 15:00,0.306,0,0.0105,0.357672505
2019-04-17 16:00,0.128,0,0.0089,0.357672505
2019-04-17 17:00,0.016,0,0.012,0.357672505
2019-04-17 18:00,0,0,0.0892,0.357672505
2019-04-17 19:00,0,0,0.1961,0.357672505
2019-04-17 20:00,0,0,0.2402,0.357672505
2019-04-17 21:00,0,0,0.2285,0.357672505
2019-04-17 22:00,0,0,0.1775,0.357672505
2019-04-17 23:00,0,0,0.1665,0.357672505
2019-04-18 0:00,0,0,0.1559,0.380729001
2019-04-18 1:00,0,0,0.1409,0.380729001
2019-04-18 2:00,0,0,0.1323,0.380729001
2019-04-18 3:00,0,0,0.1399,0.380729001
2019-04-18 4:00,0.009,0,0.1455,0.380729001
2019-04-18 5:00,0.119,0,0.0862,0.380729001
2019-04-18 6:00,0.276,0,0.0615,0.380729001
2019-04-18 7:00,0.434,0,0.0957,0.380729001
2019-04-18 8:00,0.566,0,0.1088,0.380729001
2019-04-18 9:00,0.649,0,0.102,0.380729001
2019-04-18 10:00,0.686,0,0.0906,0.380729001
2019-04-18 11:00,0.681,0,0.0803,0.380729001
2019-04-18 12:00,0.635,0,0.0726,0.380729001
2019-04-18 13:00,0.553,0,0.0694,0.380729001
2019-04-18 14:00,0.438,0,0.0733,0.380729001
2019-04-18 15:00,0.299,0,0.0784,0.380729001
2019-04-18 16:00,0.146,0,0.0782,0.380729001
2019-04-18 17:00,0.021,0,0.0971,0.380729001
2019-04-18 18:00,0,0,0.1411,0.380729001
2019-04-18 19:00,0,0,0.1442,0.380729001
2019-04-18 20:00,0,0,0.128,0.380729001
2019-04-18 21:00,0,0,0.131,0.380729001
2019-04-18 22:00,0,0,0.1513,0.380729001
2019-04-18 23:00,0,0,0.1511,0.380729001
2019-04-19 0:00,0,0,0.1442,0.40389308
2019-04-19 1:00,0,0,0.1425,0.40389308
2019-04-19 2:00,0,0,0.1446,0.40389308
2019-04-19 3:00,0,0,0.1438,0.40389308
2019-04-19 4:00,0.011,0,0.1517,0.40389308
2019-04-19 5:00,0.129,0,0.1013,0.40389308
2019-04-19 6:00,0.289,0,0.0593,0.40389308
2019-04-19 7:00,0.447,0,0.0866,0.40389308
2019-04-19 8:00,0.58,0,0.0738,0.40389308
2019-04-19 9:00,0.671,0,0.0494,0.40389308
2019-04-19 10:00,0.719,0,0.0277,0.40389308
2019-04-19 11:00,0.725,0,0.0144,0.40389308
2019-04-19 12:00,0.689,0,0.0072,0.40389308
2019-04-19 13:00,0.613,0,0.0007,0.40389308
2019-04-19 14:00,0.496,0,0.0002,0.40389308
2019-04-19 15:00,0.34,0,0.0002,0.40389308
2019-04-19 16:00,0.169,0,0.0028,0.40389308
2019-04-19 17:00,0.031,0,0.0066,0.40389308
2019-04-19 18:00,0,0,0.0057,0.40389308
2019-04-19 19:00,0,0,0.0021,0.40389308
2019-04-19 20:00,0,0,0.0004,0.40389308
2019-04-19 21:00,0,0,0.0002,0.40389308
2019-04-19 22:00,0,0,0.0046,0.40389308
2019-04-19 23:00,0,0,0.0122,0.40389308
2019-04-20 0:00,0,0,0.0231,0.393255309
2019-04-20 1:00,0,0,0.0382,0.393255309
2019-04-20 2:00,0,0,0.056,0.393255309
2019-04-20 3:00,0,0,0.0749,0.393255309
2019-04-20 4:00,0.012,0,0.1064,0.393255309
2019-04-20 5:00,0.134,0,0.1086,0.393255309
2019-04-20 6:00,0.295,0,0.0454,0.393255309
2019-04-20 7:00,0.453,0,0.0509,0.393255309
2019-04-20 8:00,0.584,0,0.0572,0.393255309
2019-04-20 9:00,0.675,0,0.0474,0.393255309
2019-04-20 10:00,0.723,0,0.0389,0.393255309
2019-04-20 11:00,0.729,0,0.0341,0.393255309
2019-04-20 12:00,0.694,0,0.0325,0.393255309
2019-04-20 13:00,0.619,0,0.0337,0.393255309
2019-04-20 14:00,0.501,0,0.04,0.393255309
2019-04-20 15:00,0.346,0,0.0491,0.393255309
2019-04-20 16:00,0.174,0,0.0543,0.393255309
2019-04-20 17:00,0.034,0,0.0871,0.393255309
2019-04-20 18:00,0,0,0.1172,0.393255309
2019-04-20 19:00,0,0,0.0949,0.393255309
2019-04-20 20:00,0,0,0.0675,0.393255309
2019-04-20 21:00,0,0,0.0653,0.393255309
2019-04-20 22:00,0,0,0.0972,0.393255309
2019-04-20 23:00,0,0,0.1095,0.393255309
2019-04-21 0:00,0,0,0.089,0.334136422
2019-04-21 1:00,0,0,0.0703,0.334136422
2019-04-21 2:00,0,0,0.0536,0.334136422
2019-04-21 3:00,0,0,0.0407,0.334136422
2019-04-21 4:00,0.014,0,0.0436,0.334136422
2019-04-21 5:00,0.133,0,0.0514,0.334136422
2019-04-21 6:00,0.288,0,0.02,0.334136422
2019-04-21 7:00,0.441,0,0.0139,0.334136422
2019-04-21 8:00,0.578,0,0.0113,0.334136422
2019-04-21 9:00,0.672,0,0.0069,0.334136422
2019-04-21 10:00,0.719,0,0.0046,0.334136422
2019-04-21 11:00,0.725,0,0.0066,0.334136422
2019-04-21 12:00,0.689,0,0.0094,0.334136422
2019-04-21 13:00,0.612,0,0.0132,0.334136422
2019-04-21 14:00,0.492,0,0.0172,0.334136422
2019-04-21 15:00,0.335,0,0.0211,0.334136422
2019-04-21 16:00,0.166,0,0.0219,0.334136422
2019-04-21 17:00,0.032,0,0.0224,0.334136422
2019-04-21 18:00,0,0,0.0165,0.334136422
2019-04-21 19:00,0,0,0.0118,0.334136422
2019-04-21 20:00,0,0,0.0086,0.334136422
2019-04-21 21:00,0,0,0.0066,0.334136422
2019-04-21 22:00,0,0,0.0059,0.334136422
2019-04-21 23:00,0,0,0.0073,0.334136422
2019-04-22 0:00,0,0,0.0084,0.318991825
2019-04-22 1:00,0,0,0.0054,0.318991825
2019-04-22 2:00,0,0,0.0049,0.318991825
2019-04-22 3:00,0,0,0.0047,0.318991825
2019-04-22 4:00,0.014,0,0.0065,0.318991825
2019-04-22 5:00,0.128,0,0.0118,0.318991825
2019-04-22 6:00,0.284,0,0.0221,0.318991825
2019-04-22 7:00,0.441,0,0.0211,0.318991825
2019-04-22 8:00,0.572,0,0.0168,0.318991825
2019-04-22 9:00,0.661,0,0.0208,0.318991825
2019-04-22 10:00,0.7,0,0.0301,0.318991825
2019-04-22 11:00,0.691,0,0.042,0.318991825
2019-04-22 12:00,0.667,0,0.0732,0.318991825
2019-04-22 13:00,0.598,0,0.1126,0.318991825
2019-04-22 14:00,0.474,0,0.0953,0.318991825
2019-04-22 15:00,0.322,0,0.0621,0.318991825
2019-04-22 16:00,0.157,0,0.0411,0.318991825
2019-04-22 17:00,0.028,0,0.0222,0.318991825
2019-04-22 18:00,0,0,0.0084,0.318991825
2019-04-22 19:00,0,0,0.0057,0.318991825
2019-04-22 20:00,0,0,0.0142,0.318991825
2019-04-22 21:00,0,0,0.0238,0.318991825
2019-04-22 22:00,0,0,0.0456,0.318991825
2019-04-22 23:00,0,0,0.0765,0.318991825
2019-04-23 0:00,0,0,0.0694,0.363695866
2019-04-23 1:00,0,0,0.071,0.363695866
2019-04-23 2:00,0,0,0.0861,0.363695866
2019-04-23 3:00,0,0,0.1192,0.363695866
2019-04-23 4:00,0.003,0,0.1291,0.363695866
2019-04-23 5:00,0.02,0,0.1251,0.363695866
2019-04-23 6:00,0.073,0,0.1098,0.363695866
2019-04-23 7:00,0.193,0,0.1442,0.363695866
2019-04-23 8:00,0.324,0,0.1862,0.363695866
2019-04-23 9:00,0.303,0,0.1994,0.363695866
2019-04-23 10:00,0.209,0,0.1716,0.363695866
2019-04-23 11:00,0.222,0,0.185,0.363695866
2019-04-23 12:00,0.216,0,0.2013,0.363695866
2019-04-23 13:00,0.206,0,0.1997,0.363695866
2019-04-23 14:00,0.141,0,0.128,0.363695866
2019-04-23 15:00,0.081,0,0.0843,0.363695866
2019-04-23 16:00,0.029,0,0.0614,0.363695866
2019-04-23 17:00,0.002,0,0.0739,0.363695866
2019-04-23 18:00,0,0,0.0879,0.363695866
2019-04-23 19:00,0,0,0.1092,0.363695866
2019-04-23 20:00,0,0,0.0923,0.363695866
2019-04-23 21:00,0,0,0.1009,0.363695866
2019-04-23 22:00,0,0,0.118,0.363695866
2019-04-23 23:00,0,0,0.1414,0.363695866
2019-04-24 0:00,0,0,0.1165,0.373969409
2019-04-24 1:00,0,0,0.1291,0.373969409
2019-04-24 2:00,0,0,0.1182,0.373969409
2019-04-24 3:00,0,0,0.0921,0.373969409
2019-04-24 4:00,0.009,0,0.0784,0.373969409
2019-04-24 5:00,0.078,0,0.0582,0.373969409
2019-04-24 6:00,0.191,0,0.0751,0.373969409
2019-04-24 7:00,0.321,0,0.127,0.373969409
2019-04-24 8:00,0.424,0,0.1745,0.373969409
2019-04-24 9:00,0.473,0,0.181,0.373969409
2019-04-24 10:00,0.482,0,0.1549,0.373969409
2019-04-24 11:00,0.479,0,0.1494,0.373969409
2019-04-24 12:00,0.453,0,0.1626,0.373969409
2019-04-24 13:00,0.404,0,0.1754,0.373969409
2019-04-24 14:00,0.314,0,0.1829,0.373969409
2019-04-24 15:00,0.199,0,0.1727,0.373969409
2019-04-24 16:00,0.086,0,0.1105,0.373969409
2019-04-24 17:00,0.016,0,0.081,0.373969409
2019-04-24 18:00,0,0,0.0884,0.373969409
2019-04-24 19:00,0,0,0.0855,0.373969409
2019-04-24 20:00,0,0,0.0828,0.373969409
2019-04-24 21:00,0,0,0.0737,0.373969409
2019-04-24 22:00,0,0,0.0661,0.373969409
2019-04-24 23:00,0,0,0.0801,0.373969409
2019-04-25 0:00,0,0,0.0812,0.364279148
2019-04-25 1:00,0,0,0.0626,0.364279148
2019-04-25 2:00,0,0,0.049,0.364279148
2019-04-25 3:00,0,0,0.0509,0.364279148
2019-04-25 4:00,0.014,0,0.0503,0.364279148
2019-04-25 5:00,0.12,0,0.0284,0.364279148
2019-04-25 6:00,0.27,0,0.0412,0.364279148
2019-04-25 7:00,0.432,0,0.0682,0.364279148
2019-04-25 8:00,0.553,0,0.0992,0.364279148
2019-04-25 9:00,0.64,0,0.1164,0.364279148
2019-04-25 10:00,0.69,0,0.1296,0.364279148
2019-04-25 11:00,0.703,0,0.1332,0.364279148
2019-04-25 12:00,0.67,0,0.1283,0.364279148
2019-04-25 13:00,0.591,0,0.1189,0.364279148
2019-04-25 14:00,0.469,0,0.1036,0.364279148
2019-04-25 15:00,0.304,0,0.0838,0.364279148
2019-04-25 16:00,0.13,0,0.0483,0.364279148
2019-04-25 17:00,0.022,0,0.0254,0.364279148
2019-04-25 18:00,0,0,0.0095,0.364279148
2019-04-25 19:00,0,0,0.0062,0.364279148
2019-04-25 20:00,0,0,0.0103,0.364279148
2019-04-25 21:00,0,0,0.0132,0.364279148
2019-04-25 22:00,0,0,0.0115,0.364279148
2019-04-25 23:00,0,0,0.0149,0.364279148
2019-04-26 0:00,0,0,0.0174,0.372201416
2019-04-26 1:00,0,0,0.0226,0.372201416
2019-04-26 2:00,0,0,0.0295,0.372201416
2019-04-26 3:00,0,0,0.0364,0.372201416
2019-04-26 4:00,0.013,0,0.0439,0.372201416
2019-04-26 5:00,0.089,0,0.0395,0.372201416
2019-04-26 6:00,0.2,0,0.0573,0.372201416
2019-04-26 7:00,0.316,0,0.0863,0.372201416
2019-04-26 8:00,0.418,0,0.0871,0.372201416
2019-04-26 9:00,0.494,0,0.1028,0.372201416
2019-04-26 10:00,0.551,0,0.1145,0.372201416
2019-04-26 11:00,0.561,0,0.0973,0.372201416
2019-04-26 12:00,0.509,0,0.0738,0.372201416
2019-04-26 13:00,0.424,0,0.1596,0.372201416
2019-04-26 14:00,0.212,0,0.1801,0.372201416
2019-04-26 15:00,0.095,0,0.0908,0.372201416
2019-04-26 16:00,0.034,0,0.0394,0.372201416
2019-04-26 17:00,0.003,0,0.0321,0.372201416
2019-04-26 18:00,0,0,0.0429,0.372201416
2019-04-26 19:00,0,0,0.0441,0.372201416
2019-04-26 20:00,0,0,0.049,0.372201416
2019-04-26 21:00,0,0,0.0539,0.372201416
2019-04-26 22:00,0,0,0.0594,0.372201416
2019-04-26 23:00,0,0,0.0491,0.372201416
2019-04-27 0:00,0,0,0.0307,0.441652174
2019-04-27 1:00,0,0,0.019,0.441652174
2019-04-27 2:00,0,0,0.0059,0.441652174
2019-04-27 3:00,0,0,0.0002,0.441652174
2019-04-27 4:00,0.017,0,0.0001,0.441652174
2019-04-27 5:00,0.124,0,0.0019,0.441652174
2019-04-27 6:00,0.254,0,0.0014,0.441652174
2019-04-27 7:00,0.347,0,0.0002,0.441652174
2019-04-27 8:00,0.422,0,0,0.441652174
2019-04-27 9:00,0.492,0,0.0002,0.441652174
2019-04-27 10:00,0.53,0,0.0063,0.441652174
2019-04-27 11:00,0.525,0,0.0121,0.441652174
2019-04-27 12:00,0.452,0,0.0151,0.441652174
2019-04-27 13:00,0.377,0,0.0197,0.441652174
2019-04-27 14:00,0.313,0,0.0274,0.441652174
2019-04-27 15:00,0.219,0,0.0312,0.441652174
2019-04-27 16:00,0.127,0,0.0206,0.441652174
2019-04-27 17:00,0.028,0,0.0163,0.441652174
2019-04-27 18:00,0,0,0.011,0.441652174
2019-04-27 19:00,0,0,0.0082,0.441652174
2019-04-27 20:00,0,0,0.0104,0.441652174
2019-04-27 21:00,0,0,0.0159,0.441652174
2019-04-27 22:00,0,0,0.0198,0.441652174
2019-04-27 23:00,0,0,0.0232,0.441652174
2019-04-28 0:00,0,0,0.0209,0.369408142
2019-04-28 1:00,0,0,0.016,0.369408142
2019-04-28 2:00,0,0,0.0217,0.369408142
2019-04-28 3:00,0,0,0.0241,0.369408142
2019-04-28 4:00,0.011,0,0.0379,0.369408142
2019-04-28 5:00,0.068,0,0.0636,0.369408142
2019-04-28 6:00,0.152,0,0.0801,0.369408142
2019-04-28 7:00,0.254,0,0.1185,0.369408142
2019-04-28 8:00,0.337,0,0.1386,0.369408142
2019-04-28 9:00,0.365,0,0.15,0.369408142
2019-04-28 10:00,0.324,0,0.1483,0.369408142
2019-04-28 11:00,0.293,0,0.1428,0.369408142
2019-04-28 12:00,0.268,0,0.1302,0.369408142
2019-04-28 13:00,0.24,0,0.1208,0.369408142
2019-04-28 14:00,0.195,0,0.0896,0.369408142
2019-04-28 15:00,0.132,0,0.071,0.369408142
2019-04-28 16:00,0.065,0,0.0706,0.369408142
2019-04-28 17:00,0.011,0,0.0908,0.369408142
2019-04-28 18:00,0,0,0.0991,0.369408142
2019-04-28 19:00,0,0,0.1069,0.369408142
2019-04-28 20:00,0,0,0.1185,0.369408142
2019-04-28 21:00,0,0,0.1386,0.369408142
2019-04-28 22:00,0,0,0.1422,0.369408142
2019-04-28 23:00,0,0,0.1325,0.369408142
2019-04-29 0:00,0,0,0.1305,0.382364783
2019-04-29 1:00,0,0,0.1367,0.382364783
2019-04-29 2:00,0,0,0.1454,0.382364783
2019-04-29 3:00,0,0,0.1373,0.382364783
2019-04-29 4:00,0.012,0,0.1303,0.382364783
2019-04-29 5:00,0.075,0,0.1169,0.382364783
2019-04-29 6:00,0.173,0,0.119,0.382364783
2019-04-29 7:00,0.292,0,0.1337,0.382364783
2019-04-29 8:00,0.404,0,0.126,0.382364783
2019-04-29 9:00,0.459,0,0.1164,0.382364783
2019-04-29 10:00,0.409,0,0.0831,0.382364783
2019-04-29 11:00,0.37,0,0.0545,0.382364783
2019-04-29 12:00,0.317,0,0.0354,0.382364783
2019-04-29 13:00,0.265,0,0.0244,0.382364783
2019-04-29 14:00,0.198,0,0.015,0.382364783
2019-04-29 15:00,0.123,0,0.0079,0.382364783
2019-04-29 16:00,0.063,0,0.006,0.382364783
2019-04-29 17:00,0.013,0,0.0004,0.382364783
2019-04-29 18:00,0,0,0,0.382364783
2019-04-29 19:00,0,0,0,0.382364783
2019-04-29 20:00,0,0,0.0032,0.382364783
2019-04-29 21:00,0,0,0.009,0.382364783
2019-04-29 22:00,0,0,0.0151,0.382364783
2019-04-29 23:00,0,0,0.0218,0.382364783
2019-04-30 0:00,0,0,0.0193,0.390962362
2019-04-30 1:00,0,0,0.0124,0.390962362
2019-04-30 2:00,0,0,0.0057,0.390962362
2019-04-30 3:00,0,0,0.0002,0.390962362
2019-04-30 4:00,0.018,0,0,0.390962362
2019-04-30 5:00,0.096,0,0.0001,0.390962362
2019-04-30 6:00,0.193,0,0.0138,0.390962362
2019-04-30 7:00,0.263,0,0.0204,0.390962362
2019-04-30 8:00,0.316,0,0.029,0.390962362
2019-04-30 9:00,0.351,0,0.0403,0.390962362
2019-04-30 10:00,0.368,0,0.0553,0.390962362
2019-04-30 11:00,0.355,0,0.0672,0.390962362
2019-04-30 12:00,0.305,0,0.0676,0.390962362
2019-04-30 13:00,0.288,0,0.0538,0.390962362
2019-04-30 14:00,0.234,0,0.0367,0.390962362
2019-04-30 15:00,0.126,0,0.0203,0.390962362
2019-04-30 16:00,0.053,0,0.0108,0.390962362
2019-04-30 17:00,0.008,0,0.003,0.390962362
2019-04-30 18:00,0,0,0.004,0.390962362
2019-04-30 19:00,0,0,0.0137,0.390962362
2019-04-30 20:00,0,0,0.0232,0.390962362
2019-04-30 21:00,0,0,0.0328,0.390962362
2019-04-30 22:00,0,0,0.0431,0.390962362
2019-04-30 23:00,0,0,0.0448,0.390962362
2019-05-01 0:00,0,0,0.0308,0.356257074
2019-05-01 1:00,0,0,0.0237,0.356257074
2019-05-01 2:00,0,0,0.0274,0.356257074
