FI,PHOT,WTOF,WTON,HROR
2019-04-27 21:00,0,0.5717,0.4515,0.910907608
2019-04-27 22:00,0,0.5759,0.4441,0.910907608
2019-04-27 23:00,0,0.566,0.4211,0.910907608
2019-04-28 0:00,0,0.5405,0.4015,0.886367258
2019-04-28 1:00,0,0.523,0.3896,0.886367258
2019-04-28 2:00,0.003,0.4913,0.3588,0.886367258
2019-04-28 3:00,0.052,0.4303,0.3086,0.886367258
2019-04-28 4:00,0.152,0.3687,0.29,0.886367258
2019-04-28 5:00,0.283,0.3557,0.3226,0.886367258
2019-04-28 6:00,0.425,0.3102,0.2909,0.886367258
2019-04-28 7:00,0.544,0.2355,0.2461,0.886367258
2019-04-28 8:00,0.632,0.1715,0.2068,0.886367258
2019-04-28 9:00,0.681,0.1275,0.1751,0.886367258
2019-04-28 10:00,0.689,0.0976,0.1465,0.886367258
2019-04-28 11:00,0.658,0.0777,0.1192,0.886367258
2019-04-28 12:00,0.586,0.0639,0.0964,0.886367258
2019-04-28 13:00,0.479,0.0579,0.0798,0.886367258
2019-04-28 14:00,0.349,0.0531,0.0676,0.886367258
2019-04-28 15:00,0.219,0.0461,0.0543,0.886367258
2019-04-28 16:00,0.107,0.0526,0.0515,0.886367258
2019-04-28 17:00,0.028,0.0874,0.0745,0.886367258
2019-04-28 18:00,0,0.1514,0.1096,0.886367258
2019-04-28 19:00,0,0.2112,0.1429,0.886367258
2019-04-28 20:00,0,0.2309,0.1669,0.886367258
2019-04-28 21:00,0,0.2397,0.2055,0.886367258
2019-04-28 22:00,0,0.2307,0.2153,0.886367258
2019-04-28 23:00,0,0.2221,0.2226,0.886367258
2019-04-29 0:00,0,0.1978,0.2248,0.874041034
2019-04-29 1:00,0,0.1744,0.229,0.874041034
2019-04-29 2:00,0.002,0.1642,0.2227,0.874041034
2019-04-29 3:00,0.038,0.1112,0.1563,0.874041034
2019-04-29 4:00,0.114,0.0409,0.0625,0.874041034
2019-04-29 5:00,0.21,0.0361,0.0401,0.874041034
2019-04-29 6:00,0.311,0.0378,0.0407,0.874041034
2019-04-29 7:00,0.41,0.0371,0.0427,0.874041034
2019-04-29 8:00,0.503,0.0409,0.0439,0.874041034
2019-04-29 9:00,0.559,0.044,0.0425,0.874041034
2019-04-29 10:00,0.581,0.0455,0.0393,0.874041034
2019-04-29 11:00,0.562,0.0483,0.0383,0.874041034
2019-04-29 12:00,0.503,0.0529,0.0427,0.874041034
2019-04-29 13:00,0.417,0.054,0.05,0.874041034
2019-04-29 14:00,0.302,0.051,0.0559,0.874041034
2019-04-29 15:00,0.192,0.0433,0.0621,0.874041034
2019-04-29 16:00,0.094,0.0345,0.0761,0.874041034
2019-04-29 17:00,0.024,0.0406,0.1194,0.874041034
2019-04-29 18:00,0,0.0482,0.1729,0.874041034
2019-04-29 19:00,0,0.0595,0.201,0.874041034
2019-04-29 20:00,0,0.0769,0.2004,0.874041034
2019-04-29 21:00,0,0.0816,0.17,0.874041034
2019-04-29 22:00,0,0.0805,0.1328,0.874041034
2019-04-29 23:00,0,0.0874,0.096,0.874041034
2019-04-30 0:00,0,0.1075,0.0696,0.887484359
2019-04-30 1:00,0,0.1378,0.0579,0.887484359
2019-04-30 2:00,0.003,0.1642,0.061,0.887484359
2019-04-30 3:00,0.036,0.1905,0.0697,0.887484359
2019-04-30 4:00,0.112,0.123,0.0405,0.887484359
2019-04-30 5:00,0.228,0.0679,0.0206,0.887484359
2019-04-30 6:00,0.355,0.0753,0.0275,0.887484359
2019-04-30 7:00,0.466,0.0924,0.04,0.887484359
2019-04-30 8:00,0.554,0.1023,0.0561,0.887484359
2019-04-30 9:00,0.6,0.1217,0.0795,0.887484359
2019-04-30 10:00,0.619,0.1619,0.1123,0.887484359
2019-04-30 11:00,0.584,0.2201,0.1582,0.887484359
2019-04-30 12:00,0.512,0.2716,0.2121,0.887484359
2019-04-30 13:00,0.414,0.2882,0.254,0.887484359
2019-04-30 14:00,0.298,0.265,0.2688,0.887484359
2019-04-30 15:00,0.19,0.2085,0.2267,0.887484359
2019-04-30 16:00,0.096,0.1481,0.2077,0.887484359
2019-04-30 17:00,0.027,0.1256,0.2824,0.887484359
2019-04-30 18:00,0,0.1315,0.3759,0.887484359
2019-04-30 19:00,0,0.1775,0.4005,0.887484359
2019-04-30 20:00,0,0.2483,0.3882,0.887484359
2019-04-30 21:00,0,0.3535,0.3842,0.887484359
2019-04-30 22:00,0,0.3807,0.3559,0.887484359
2019-04-30 23:00,0,0.3681,0.314,0.887484359
2019-05-01 0:00,0,0.3562,0.2883,0.932985232
2019-05-01 1:00,0,0.3573,0.2681,0.932985232
2019-05-01 2:00,0.003,0.3417,0.236,0.932985232
2019-05-01 3:00,0.042,0.2916,0.2033,0.932985232
2019-05-01 4:00,0.11,0.2269,0.156,0.932985232
2019-05-01 5:00,0.189,0.2461,0.1552,0.932985232
2019-05-01 6:00,0.262,0.2315,0.1716,0.932985232
2019-05-01 7:00,0.321,0.2095,0.1885,0.932985232
2019-05-01 8:00,0.362,0.1821,0.2023,0.932985232
2019-05-01 9:00,0.369,0.1777,0.2203,0.932985232
2019-05-01 10:00,0.347,0.1896,0.2411,0.932985232
2019-05-01 11:00,0.288,0.2087,0.2561,0.932985232
2019-05-01 12:00,0.224,0.2291,0.2645,0.932985232
2019-05-01 13:00,0.162,0.2627,0.2665,0.932985232
2019-05-01 14:00,0.104,0.287,0.2651,0.932985232
2019-05-01 15:00,0.059,0.2802,0.252,0.932985232
2019-05-01 16:00,0.024,0.2962,0.2399,0.932985232
2019-05-01 17:00,0.004,0.3207,0.2436,0.932985232
2019-05-01 18:00,0,0.3381,0.2741,0.932985232
2019-05-01 19:00,0,0.329,0.2934,0.932985232
2019-05-01 20:00,0,0.2892,0.2833,0.932985232
2019-05-01 21:00,0,0.2356,0.2661,0.932985232
2019-05-01 22:00,0,0.2633,0.2899,0.932985232
2019-05-01 23:00,0,0.2409,0.2812,0.932985232
2019-05-02 0:00,0,0.242,0.2867,0.932985232
2019-05-02 1:00,0,0.3029,0.3173,0.932985232
2019-05-02 2:00,0.001,0.3344,0.3341,0.932985232
2019-05-02 3:00,0.016,0.3851,0.3907,0.932985232
2019-05-02 4:00,0.052,0.4528,0.4895,0.932985232
2019-05-02 5:00,0.102,0.5166,0.5511,0.932985232
2019-05-02 6:00,0.163,0.5744,0.601,0.932985232
2019-05-02 7:00,0.222,0.6177,0.6334,0.932985232
2019-05-02 8:00,0.261,0.673,0.6578,0.932985232
2019-05-02 9:00,0.277,0.7136,0.6752,0.932985232
2019-05-02 10:00,0.281,0.7474,0.6942,0.932985232
2019-05-02 11:00,0.265,0.7706,0.7128,0.932985232
2019-05-02 12:00,0.229,0.7827,0.7296,0.932985232
2019-05-02 13:00,0.181,0.794,0.7397,0.932985232
2019-05-02 14:00,0.129,0.8025,0.7484,0.932985232
2019-05-02 15:00,0.077,0.7965,0.7528,0.932985232
2019-05-02 16:00,0.035,0.8062,0.7563,0.932985232
2019-05-02 17:00,0.008,0.8171,0.766,0.932985232
2019-05-02 18:00,0,0.8222,0.7696,0.932985232
2019-05-02 19:00,0,0.8296,0.7742,0.932985232
2019-05-02 20:00,0,0.8423,0.7815,0.932985232
2019-05-02 21:00,0,0.86,0.7912,0.932985232
2019-05-02 22:00,0,0.8757,0.8043,0.932985232
2019-05-02 23:00,0,0.8871,0.8175,0.932985232
2019-05-03 0:00,0,0.8892,0.8302,0.932985232
2019-05-03 1:00,0,0.8961,0.8473,0.932985232
2019-05-03 2:00,0.001,0.9008,0.854,0.932985232
2019-05-03 3:00,0.018,0.9044,0.8573,0.932985232
2019-05-03 4:00,0.053,0.9078,0.8631,0.932985232
2019-05-03 5:00,0.099,0.9118,0.8702,0.932985232
2019-05-03 6:00,0.146,0.9148,0.8752,0.932985232
2019-05-03 7:00,0.185,0.9165,0.8768,0.932985232
2019-05-03 8:00,0.217,0.9156,0.874,0.932985232
2019-05-03 9:00,0.242,0.9137,0.8707,0.932985232
2019-05-03 10:00,0.251,0.9107,0.8632,0.932985232
2019-05-03 11:00,0.239,0.8998,0.8464,0.932985232
2019-05-03 12:00,0.225,0.8765,0.8146,0.932985232
2019-05-03 13:00,0.179,0.844,0.7743,0.932985232
2019-05-03 14:00,0.132,0.7953,0.7323,0.932985232
2019-05-03 15:00,0.084,0.7408,0.6799,0.932985232
2019-05-03 16:00,0.041,0.6732,0.6233,0.932985232
2019-05-03 17:00,0.01,0.5916,0.5745,0.932985232
2019-05-03 18:00,0,0.5065,0.5293,0.932985232
2019-05-03 19:00,0,0.437,0.4769,0.932985232
2019-05-03 20:00,0,0.3825,0.4124,0.932985232
2019-05-03 21:00,0,0.3584,0.369,0.932985232
2019-05-03 22:00,0,0.3351,0.323,0.932985232
2019-05-03 23:00,0,0.3266,0.3007,0.932985232
2019-05-04 0:00,0,0.3475,0.2909,0.932985232
2019-05-04 1:00,0,0.2784,0.2464,0.932985232
2019-05-04 2:00,0.002,0.212,0.2136,0.932985232
2019-05-04 3:00,0.025,0.1458,0.1704,0.932985232
2019-05-04 4:00,0.069,0.1051,0.1333,0.932985232
2019-05-04 5:00,0.124,0.088,0.1291,0.932985232
2019-05-04 6:00,0.181,0.0903,0.1288,0.932985232
2019-05-04 7:00,0.232,0.0982,0.1263,0.932985232
2019-05-04 8:00,0.272,0.1035,0.1232,0.932985232
2019-05-04 9:00,0.296,0.1097,0.1259,0.932985232
2019-05-04 10:00,0.307,0.1166,0.136,0.932985232
2019-05-04 11:00,0.29,0.1284,0.151,0.932985232
2019-05-04 12:00,0.249,0.1419,0.1667,0.932985232
2019-05-04 13:00,0.197,0.1532,0.1805,0.932985232
2019-05-04 14:00,0.142,0.1489,0.182,0.932985232
2019-05-04 15:00,0.092,0.1251,0.1519,0.932985232
2019-05-04 16:00,0.046,0.0917,0.1272,0.932985232
2019-05-04 17:00,0.013,0.1031,0.1755,0.932985232
2019-05-04 18:00,0,0.1526,0.2339,0.932985232
2019-05-04 19:00,0,0.2057,0.2423,0.932985232
2019-05-04 20:00,0,0.2738,0.2474,0.932985232
2019-05-04 21:00,0,0.3118,0.2394,0.932985232
2019-05-04 22:00,0,0.3467,0.2334,0.932985232
2019-05-04 23:00,0,0.3569,0.2287,0.932985232
2019-05-05 0:00,0,0.2991,0.2101,0.932985232
2019-05-05 1:00,0,0.2104,0.1847,0.932985232
2019-05-05 2:00,0.004,0.1607,0.1648,0.932985232
2019-05-05 3:00,0.044,0.127,0.1389,0.932985232
2019-05-05 4:00,0.119,0.115,0.1292,0.932985232
2019-05-05 5:00,0.208,0.1484,0.1458,0.932985232
2019-05-05 6:00,0.297,0.157,0.1547,0.932985232
2019-05-05 7:00,0.373,0.1492,0.1607,0.932985232
2019-05-05 8:00,0.415,0.1558,0.1798,0.932985232
2019-05-05 9:00,0.44,0.1787,0.2136,0.932985232
2019-05-05 10:00,0.448,0.197,0.2583,0.932985232
2019-05-05 11:00,0.426,0.1992,0.2719,0.932985232
2019-05-05 12:00,0.372,0.1906,0.253,0.932985232
2019-05-05 13:00,0.295,0.1776,0.2153,0.932985232
2019-05-05 14:00,0.22,0.1614,0.1642,0.932985232
2019-05-05 15:00,0.152,0.139,0.1073,0.932985232
2019-05-05 16:00,0.08,0.1084,0.0755,0.932985232
2019-05-05 17:00,0.028,0.1173,0.0786,0.932985232
2019-05-05 18:00,0.001,0.1875,0.1166,0.932985232
2019-05-05 19:00,0,0.2852,0.1914,0.932985232
2019-05-05 20:00,0,0.3493,0.2787,0.932985232
2019-05-05 21:00,0,0.3932,0.338,0.932985232
2019-05-05 22:00,0,0.3927,0.3503,0.932985232
2019-05-05 23:00,0,0.3634,0.3358,0.932985232
2019-05-06 0:00,0,0.344,0.3099,0.932985232
2019-05-06 1:00,0,0.3279,0.2895,0.980040587
2019-05-06 2:00,0.008,0.3171,0.2539,0.980040587
2019-05-06 3:00,0.046,0.2873,0.1702,0.980040587
2019-05-06 4:00,0.116,0.2586,0.1303,0.980040587
2019-05-06 5:00,0.234,0.2828,0.1516,0.980040587
2019-05-06 6:00,0.367,0.3166,0.2168,0.980040587
2019-05-06 7:00,0.483,0.3668,0.2632,0.980040587
2019-05-06 8:00,0.566,0.4068,0.2827,0.980040587
2019-05-06 9:00,0.593,0.4283,0.2975,0.980040587
2019-05-06 10:00,0.57,0.4257,0.3038,0.980040587
2019-05-06 11:00,0.513,0.4161,0.2994,0.980040587
2019-05-06 12:00,0.434,0.4053,0.2913,0.980040587
2019-05-06 13:00,0.335,0.393,0.2746,0.980040587
2019-05-06 14:00,0.249,0.3747,0.2528,0.980040587
2019-05-06 15:00,0.171,0.3606,0.2321,0.980040587
2019-05-06 16:00,0.093,0.3937,0.2678,0.980040587
2019-05-06 17:00,0.032,0.4778,0.3881,0.980040587
2019-05-06 18:00,0.001,0.5499,0.485,0.980040587
2019-05-06 19:00,0,0.5717,0.4948,0.980040587
2019-05-06 20:00,0,0.5519,0.4643,0.980040587
2019-05-06 21:00,0,0.5393,0.4422,0.980040587
2019-05-06 22:00,0,0.4905,0.407,0.980040587
2019-05-06 23:00,0,0.4541,0.3853,0.980040587
2019-05-07 0:00,0,0.4578,0.3678,0.980040587
2019-05-07 1:00,0,0.434,0.3589,0.980040587
2019-05-07 2:00,0.007,0.4415,0.3419,0.980040587
2019-05-07 3:00,0.041,0.4646,0.3161,0.980040587
2019-05-07 4:00,0.095,0.4632,0.2865,0.980040587
2019-05-07 5:00,0.146,0.4776,0.2923,0.980040587
2019-05-07 6:00,0.193,0.4758,0.3302,0.980040587
2019-05-07 7:00,0.231,0.5269,0.3906,0.980040587
2019-05-07 8:00,0.264,0.558,0.432,0.980040587
2019-05-07 9:00,0.286,0.5596,0.4613,0.980040587
2019-05-07 10:00,0.304,0.5648,0.462,0.980040587
2019-05-07 11:00,0.306,0.5492,0.4394,0.980040587
2019-05-07 12:00,0.276,0.5523,0.4196,0.980040587
2019-05-07 13:00,0.231,0.575,0.4128,0.980040587
2019-05-07 14:00,0.175,0.5759,0.3922,0.980040587
2019-05-07 15:00,0.121,0.5469,0.3669,0.980040587
2019-05-07 16:00,0.067,0.5122,0.3258,0.980040587
2019-05-07 17:00,0.024,0.4668,0.3028,0.980040587
2019-05-07 18:00,0.001,0.4473,0.3228,0.980040587
2019-05-07 19:00,0,0.4166,0.3063,0.980040587
2019-05-07 20:00,0,0.3513,0.2735,0.980040587
2019-05-07 21:00,0,0.3298,0.2486,0.980040587
2019-05-07 22:00,0,0.3126,0.2303,0.980040587
2019-05-07 23:00,0,0.3042,0.2405,0.980040587
2019-05-08 0:00,0,0.3074,0.2443,0.980040587
2019-05-08 1:00,0,0.3064,0.2485,0.980040587
2019-05-08 2:00,0.005,0.3711,0.2729,0.874041034
2019-05-08 3:00,0.032,0.4867,0.3351,0.874041034
2019-05-08 4:00,0.106,0.5971,0.4172,0.874041034
2019-05-08 5:00,0.212,0.7071,0.5385,0.874041034
2019-05-08 6:00,0.314,0.763,0.6388,0.874041034
2019-05-08 7:00,0.418,0.7751,0.7216,0.874041034
2019-05-08 8:00,0.498,0.7936,0.7781,0.874041034
2019-05-08 9:00,0.528,0.8147,0.802,0.874041034
2019-05-08 10:00,0.526,0.8336,0.8166,0.874041034
2019-05-08 11:00,0.505,0.839,0.8252,0.874041034
2019-05-08 12:00,0.447,0.8379,0.8208,0.874041034
2019-05-08 13:00,0.366,0.8251,0.8042,0.874041034
2019-05-08 14:00,0.268,0.8073,0.7785,0.874041034
2019-05-08 15:00,0.183,0.7822,0.7358,0.874041034
2019-05-08 16:00,0.1,0.7503,0.6727,0.874041034
2019-05-08 17:00,0.038,0.7262,0.6357,0.874041034
2019-05-08 18:00,0.003,0.7182,0.647,0.874041034
2019-05-08 19:00,0,0.7231,0.6415,0.874041034
2019-05-08 20:00,0,0.7137,0.5909,0.874041034
2019-05-08 21:00,0,0.69,0.5633,0.887484359
2019-05-08 22:00,0,0.6398,0.5268,0.887484359
2019-05-08 23:00,0,0.583,0.4544,0.887484359
2019-05-09 0:00,0,0.5309,0.382,0.887484359
2019-05-09 1:00,0,0.4784,0.3423,0.887484359
2019-05-09 2:00,0.014,0.4511,0.3176,0.887484359
2019-05-09 3:00,0.071,0.4256,0.272,0.887484359
2019-05-09 4:00,0.179,0.398,0.2523,0.887484359
2019-05-09 5:00,0.313,0.4572,0.3045,0.887484359
2019-05-09 6:00,0.438,0.4824,0.3489,0.887484359
2019-05-09 7:00,0.54,0.517,0.4014,0.887484359
2019-05-09 8:00,0.617,0.5403,0.4343,0.887484359
2019-05-09 9:00,0.654,0.5361,0.4252,0.887484359
2019-05-09 10:00,0.652,0.4963,0.3909,0.887484359
2019-05-09 11:00,0.607,0.4402,0.3438,0.887484359
2019-05-09 12:00,0.516,0.3743,0.3004,0.887484359
2019-05-09 13:00,0.401,0.3339,0.2656,0.887484359
2019-05-09 14:00,0.281,0.3029,0.234,0.887484359
2019-05-09 15:00,0.174,0.2946,0.2331,0.887484359
2019-05-09 16:00,0.093,0.3047,0.2719,0.887484359
2019-05-09 17:00,0.037,0.2927,0.3517,0.887484359
2019-05-09 18:00,0.003,0.3542,0.4541,0.887484359
2019-05-09 19:00,0,0.5067,0.5302,0.887484359
2019-05-09 20:00,0,0.6153,0.5432,0.887484359
2019-05-09 21:00,0,0.6313,0.5433,0.932985232
2019-05-09 22:00,0,0.6019,0.5256,0.932985232
2019-05-09 23:00,0,0.6182,0.5267,0.932985232
2019-05-10 0:00,0,0.6024,0.5045,0.932985232
2019-05-10 1:00,0,0.5814,0.4736,0.932985232
2019-05-10 2:00,0.016,0.5322,0.408,0.932985232
2019-05-10 3:00,0.059,0.469,0.3053,0.932985232
2019-05-10 4:00,0.119,0.3965,0.2274,0.932985232
2019-05-10 5:00,0.186,0.3891,0.2448,0.932985232
2019-05-10 6:00,0.246,0.4134,0.3265,0.932985232
2019-05-10 7:00,0.276,0.4076,0.3817,0.932985232
2019-05-10 8:00,0.276,0.4017,0.4253,0.932985232
2019-05-10 9:00,0.253,0.3969,0.4481,0.932985232
2019-05-10 10:00,0.23,0.3796,0.4503,0.932985232
2019-05-10 11:00,0.206,0.3597,0.4318,0.932985232
2019-05-10 12:00,0.177,0.3486,0.4082,0.932985232
2019-05-10 13:00,0.144,0.3372,0.3842,0.932985232
2019-05-10 14:00,0.113,0.315,0.3478,0.932985232
2019-05-10 15:00,0.08,0.2768,0.291,0.932985232
2019-05-10 16:00,0.044,0.246,0.2457,0.932985232
2019-05-10 17:00,0.015,0.2331,0.2271,0.932985232
2019-05-10 18:00,0,0.2421,0.2428,0.932985232
2019-05-10 19:00,0,0.252,0.2551,0.932985232
2019-05-10 20:00,0,0.2432,0.242,0.932985232
2019-05-10 21:00,0,0.2592,0.2264,0.932985232
2019-05-10 22:00,0,0.2524,0.2175,0.932985232
2019-05-10 23:00,0,0.2432,0.2039,0.932985232
2019-05-11 0:00,0,0.2348,0.1931,0.932985232
2019-05-11 1:00,0,0.1993,0.1742,0.932985232
2019-05-11 2:00,0.01,0.1496,0.142,0.932985232
2019-05-11 3:00,0.042,0.0994,0.0606,0.932985232
2019-05-11 4:00,0.083,0.0869,0.0229,0.932985232
2019-05-11 5:00,0.141,0.1095,0.0275,0.932985232
2019-05-11 6:00,0.222,0.0923,0.0282,0.932985232
2019-05-11 7:00,0.307,0.0654,0.025,0.932985232
2019-05-11 8:00,0.353,0.0393,0.0206,0.932985232
2019-05-11 9:00,0.337,0.0276,0.0215,0.932985232
2019-05-11 10:00,0.315,0.0223,0.0263,0.932985232
2019-05-11 11:00,0.275,0.0072,0.0304,0.932985232
2019-05-11 12:00,0.228,0,0.0387,0.932985232
2019-05-11 13:00,0.165,0.0004,0.057,0.932985232
2019-05-11 14:00,0.104,0.0154,0.1015,0.932985232
2019-05-11 15:00,0.055,0.0558,0.1445,0.932985232
2019-05-11 16:00,0.025,0.1351,0.1821,0.932985232
2019-05-11 17:00,0.007,0.2382,0.2384,0.932985232
2019-05-11 18:00,0,0.3265,0.3196,0.932985232
2019-05-11 19:00,0,0.3606,0.3784,0.932985232
2019-05-11 20:00,0,0.3972,0.4271,0.932985232
2019-05-11 21:00,0,0.4782,0.4817,0.932985232
2019-05-11 22:00,0,0.5707,0.5354,0.932985232
2019-05-11 23:00,0,0.6007,0.536,0.932985232
2019-05-12 0:00,0,0.5919,0.5321,0.932985232
2019-05-12 1:00,0,0.6035,0.4915,0.932985232
2019-05-12 2:00,0.007,0.5809,0.4601,0.932985232
2019-05-12 3:00,0.028,0.527,0.4331,0.932985232
2019-05-12 4:00,0.057,0.4355,0.3961,0.932985232
2019-05-12 5:00,0.095,0.3622,0.3418,0.932985232
2019-05-12 6:00,0.134,0.3441,0.36,0.932985232
2019-05-12 7:00,0.17,0.3872,0.3924,0.932985232
2019-05-12 8:00,0.2,0.4386,0.48,0.932985232
2019-05-12 9:00,0.218,0.5225,0.5978,0.932985232
2019-05-12 10:00,0.25,0.5982,0.6739,0.932985232
2019-05-12 11:00,0.247,0.6461,0.7045,0.932985232
2019-05-12 12:00,0.23,0.7002,0.7273,0.932985232
2019-05-12 13:00,0.185,0.7363,0.7333,0.932985232
2019-05-12 14:00,0.155,0.7465,0.7306,0.932985232
2019-05-12 15:00,0.112,0.7354,0.713,0.932985232
2019-05-12 16:00,0.062,0.7168,0.6894,0.932985232
2019-05-12 17:00,0.027,0.6666,0.6562,0.932985232
2019-05-12 18:00,0.003,0.665,0.6449,0.932985232
2019-05-12 19:00,0,0.6842,0.6379,0.932985232
2019-05-12 20:00,0,0.6889,0.6227,0.932985232
2019-05-12 21:00,0,0.6835,0.5987,0.932985232
2019-05-12 22:00,0,0.6577,0.5669,0.932985232
2019-05-12 23:00,0,0.645,0.5318,0.932985232
2019-05-13 0:00,0,0.632,0.5065,0.932985232
2019-05-13 1:00,0,0.6114,0.4657,0.932985232
2019-05-13 2:00,0.015,0.5981,0.4173,0.932985232
2019-05-13 3:00,0.064,0.5522,0.3737,0.932985232
2019-05-13 4:00,0.161,0.4719,0.3677,0.932985232
2019-05-13 5:00,0.279,0.4397,0.3822,0.980040587
2019-05-13 6:00,0.394,0.3933,0.3686,0.980040587
2019-05-13 7:00,0.493,0.3469,0.3448,0.980040587
2019-05-13 8:00,0.562,0.319,0.3334,0.980040587
2019-05-13 9:00,0.585,0.319,0.3375,0.980040587
2019-05-13 10:00,0.559,0.3365,0.3553,0.980040587
2019-05-13 11:00,0.492,0.3612,0.3775,0.980040587
2019-05-13 12:00,0.403,0.3714,0.3851,0.980040587
2019-05-13 13:00,0.318,0.3629,0.3784,0.980040587
2019-05-13 14:00,0.225,0.3447,0.3554,0.980040587
2019-05-13 15:00,0.147,0.3218,0.3181,0.980040587
2019-05-13 16:00,0.084,0.2726,0.2559,0.980040587
2019-05-13 17:00,0.035,0.2502,0.2409,0.980040587
2019-05-13 18:00,0.005,0.3199,0.3229,0.980040587
2019-05-13 19:00,0,0.3872,0.4055,0.980040587
2019-05-13 20:00,0,0.412,0.4105,0.980040587
2019-05-13 21:00,0,0.4212,0.4023,0.980040587
2019-05-13 22:00,0,0.4302,0.3869,0.980040587
2019-05-13 23:00,0,0.4221,0.3729,0.980040587
2019-05-14 0:00,0,0.3732,0.3395,0.980040587
2019-05-14 1:00,0,0.3336,0.3195,0.980040587
2019-05-14 2:00,0.013,0.2864,0.2623,0.980040587
2019-05-14 3:00,0.057,0.1782,0.1466,0.980040587
2019-05-14 4:00,0.135,0.1004,0.1117,0.980040587
2019-05-14 5:00,0.24,0.1016,0.1578,0.980040587
2019-05-14 6:00,0.359,0.1359,0.226,0.980040587
2019-05-14 7:00,0.463,0.1965,0.315,0.980040587
2019-05-14 8:00,0.53,0.2488,0.3768,0.980040587
2019-05-14 9:00,0.571,0.2835,0.4055,0.980040587
2019-05-14 10:00,0.57,0.305,0.4115,0.980040587
2019-05-14 11:00,0.547,0.3122,0.3997,0.980040587
2019-05-14 12:00,0.493,0.3078,0.3817,0.980040587
2019-05-14 13:00,0.419,0.2794,0.3572,0.980040587
2019-05-14 14:00,0.32,0.2311,0.3135,0.980040587
2019-05-14 15:00,0.22,0.1679,0.2506,0.980040587
2019-05-14 16:00,0.133,0.1234,0.1987,0.980040587
2019-05-14 17:00,0.06,0.1158,0.2271,0.980040587
2019-05-14 18:00,0.01,0.1477,0.2901,0.980040587
2019-05-14 19:00,0,0.1688,0.317,0.980040587
2019-05-14 20:00,0,0.1785,0.2955,0.980040587
2019-05-14 21:00,0,0.1848,0.2804,0.980040587
2019-05-14 22:00,0,0.1825,0.2685,0.980040587
2019-05-14 23:00,0,0.1886,0.2529,0.980040587
2019-05-15 0:00,0,0.1923,0.2251,0.980040587
2019-05-15 1:00,0.001,0.1884,0.1983,0.980040587
2019-05-15 2:00,0.024,0.1658,0.1533,0.980040587
2019-05-15 3:00,0.084,0.0997,0.0734,0.980040587
2019-05-15 4:00,0.169,0.0313,0.0271,0.980040587
2019-05-15 5:00,0.273,0.0198,0.0388,0.980040587
2019-05-15 6:00,0.387,0.0335,0.0655,0.980040587
2019-05-15 7:00,0.483,0.0426,0.0818,0.980040587
2019-05-15 8:00,0.551,0.0596,0.0931,0.980040587
2019-05-15 9:00,0.574,0.0875,0.1068,0.980040587
2019-05-15 10:00,0.583,0.1189,0.1192,0.980040587
2019-05-15 11:00,0.564,0.1502,0.1311,0.980040587
2019-05-15 12:00,0.509,0.1673,0.1353,0.980040587
2019-05-15 13:00,0.425,0.1669,0.1308,0.980040587
2019-05-15 14:00,0.332,0.1547,0.1184,0.980040587
2019-05-15 15:00,0.224,0.1365,0.0988,0.980040587
2019-05-15 16:00,0.133,0.1249,0.0801,0.980040587
2019-05-15 17:00,0.061,0.1087,0.0858,0.980040587
2019-05-15 18:00,0.012,0.1215,0.1192,0.980040587
2019-05-15 19:00,0,0.1427,0.1494,0.980040587
2019-05-15 20:00,0,0.1303,0.1596,0.980040587
2019-05-15 21:00,0,0.1074,0.1642,0.980040587
2019-05-15 22:00,0,0.0824,0.1763,0.980040587
2019-05-15 23:00,0,0.0493,0.2041,0.980040587
2019-05-16 0:00,0,0.0241,0.212,0.980040587
2019-05-16 1:00,0.001,0.008,0.1955,0.980040587
2019-05-16 2:00,0.03,0.0006,0.1543,0.980040587
2019-05-16 3:00,0.097,0.0001,0.0984,0.980040587
2019-05-16 4:00,0.191,0.0026,0.0365,0.980040587
2019-05-16 5:00,0.298,0.0077,0.0398,0.980040587
2019-05-16 6:00,0.406,0.0166,0.0574,0.980040587
2019-05-16 7:00,0.501,0.0285,0.0701,0.980040587
2019-05-16 8:00,0.575,0.0442,0.0822,0.980040587
2019-05-16 9:00,0.62,0.0554,0.0933,0.980040587
2019-05-16 10:00,0.633,0.0741,0.1107,0.980040587
2019-05-16 11:00,0.6,0.0944,0.1313,0.980040587
2019-05-16 12:00,0.522,0.1027,0.1445,0.980040587
2019-05-16 13:00,0.411,0.1025,0.1451,0.932985232
2019-05-16 14:00,0.308,0.0948,0.1349,0.932985232
2019-05-16 15:00,0.206,0.0744,0.1115,0.932985232
2019-05-16 16:00,0.12,0.0604,0.088,0.932985232
2019-05-16 17:00,0.055,0.0737,0.1089,0.932985232
2019-05-16 18:00,0.011,0.1168,0.1695,0.932985232
2019-05-16 19:00,0,0.1557,0.2189,0.932985232
2019-05-16 20:00,0,0.1725,0.2352,0.932985232
2019-05-16 21:00,0,0.1867,0.2373,0.932985232
2019-05-16 22:00,0,0.1989,0.2318,0.932985232
2019-05-16 23:00,0,0.2051,0.2188,0.932985232
2019-05-17 0:00,0,0.206,0.2032,0.980040587
2019-05-17 1:00,0.001,0.1846,0.175,0.980040587
2019-05-17 2:00,0.029,0.1342,0.1313,0.980040587
2019-05-17 3:00,0.095,0.0693,0.0706,0.980040587
